gdp14_growth,dn13_growth,year,countryname,autocracyFH
,,1960,Aruba,
,,1961,Aruba,
,,1962,Aruba,
,,1963,Aruba,
,,1964,Aruba,
,,1965,Aruba,
,,1966,Aruba,
,,1967,Aruba,
,,1968,Aruba,
,,1969,Aruba,
,,1970,Aruba,
,,1971,Aruba,
,,1972,Aruba,
,,1973,Aruba,
,,1974,Aruba,
,,1975,Aruba,
,,1976,Aruba,
,,1977,Aruba,
,,1978,Aruba,
,,1979,Aruba,
,,1980,Aruba,
,,1981,Aruba,
,,1982,Aruba,
,,1983,Aruba,
,,1984,Aruba,
,,1985,Aruba,
,,1986,Aruba,
,,1987,Aruba,
,,1988,Aruba,
,,1989,Aruba,
,,1990,Aruba,
,,1991,Aruba,
,,1992,Aruba,
,.91553855,1993,Aruba,
,2.4047573,1994,Aruba,
1.245086,7.7698321,1995,Aruba,
7.8144321,-4.2283058,1996,Aruba,
6.6666217,4.0116811,1997,Aruba,
1.1544694,10.519753,1998,Aruba,
4.5140619,.44346684,1999,Aruba,
-.36469576,.91700208,2000,Aruba,
-2.1644595,4.1815085,2001,Aruba,
.46528989,-7.0725708,2002,Aruba,
7.5194726,-5.2400565,2003,Aruba,
1.1766905,-2.2207694,2004,Aruba,
.38039097,.45531705,2005,Aruba,
2.3551195,-1.2232475,2006,Aruba,
-3.6546264,.94429404,2007,Aruba,
-6.8813019,4.6667123,2008,Aruba,
-5.653502,-7.5233064,2009,Aruba,
,8.1676769,2010,Aruba,
,.87328607,2011,Aruba,
,3.6255114,2012,Aruba,
,-1.3252685,2013,Aruba,
,,2014,Aruba,
,,2015,Aruba,
,,2016,Aruba,
,,2017,Aruba,
,,2018,Aruba,
,,2019,Aruba,
,,2020,Aruba,
,,1960,Afghanistan,
,,1961,Afghanistan,
,,1962,Afghanistan,
,,1963,Afghanistan,
,,1964,Afghanistan,
,,1965,Afghanistan,
,,1966,Afghanistan,
,,1967,Afghanistan,
,,1968,Afghanistan,
,,1969,Afghanistan,
,,1970,Afghanistan,
,,1971,Afghanistan,
,,1972,Afghanistan,
,,1973,Afghanistan,
,,1974,Afghanistan,
,,1975,Afghanistan,
,,1976,Afghanistan,
,,1977,Afghanistan,
,,1978,Afghanistan,
,,1979,Afghanistan,
,,1980,Afghanistan,
,,1981,Afghanistan,
,,1982,Afghanistan,
,,1983,Afghanistan,
,,1984,Afghanistan,
,,1985,Afghanistan,
,,1986,Afghanistan,
,,1987,Afghanistan,
,,1988,Afghanistan,
,,1989,Afghanistan,1
,,1990,Afghanistan,1
,,1991,Afghanistan,1
,,1992,Afghanistan,1
,-27.457302,1993,Afghanistan,1
,8.8908482,1994,Afghanistan,1
,34.763184,1995,Afghanistan,1
,.3078551,1996,Afghanistan,1
,-22.898132,1997,Afghanistan,1
,40.689678,1998,Afghanistan,1
,-23.744797,1999,Afghanistan,1
,36.62862,2000,Afghanistan,1
,-21.406448,2001,Afghanistan,1
,71.416748,2002,Afghanistan,1
8.4441633,8.4060993,2003,Afghanistan,1
1.0555558,58.799438,2004,Afghanistan,1
11.17527,23.030363,2005,Afghanistan,1
5.5541377,1.4411836,2006,Afghanistan,1
13.740204,6.0832691,2007,Afghanistan,1
3.6113684,-3.3823035,2008,Afghanistan,1
19.218502,9.2444611,2009,Afghanistan,1
8.4332905,81.981903,2010,Afghanistan,1
6.1136851,-9.5919085,2011,Afghanistan,1
14.434741,20.858423,2012,Afghanistan,1
4.2337732,-8.8366423,2013,Afghanistan,1
,,2014,Afghanistan,1
,,2015,Afghanistan,1
,,2016,Afghanistan,
,,2017,Afghanistan,
,,2018,Afghanistan,
,,2019,Afghanistan,
,,2020,Afghanistan,
,,1960,Angola,
,,1961,Angola,
,,1962,Angola,
,,1963,Angola,
,,1964,Angola,
,,1965,Angola,
,,1966,Angola,
,,1967,Angola,
,,1968,Angola,
,,1969,Angola,
,,1970,Angola,
,,1971,Angola,
,,1972,Angola,
,,1973,Angola,
,,1974,Angola,
,,1975,Angola,
,,1976,Angola,
,,1977,Angola,
,,1978,Angola,
,,1979,Angola,
,,1980,Angola,
,,1981,Angola,
,,1982,Angola,
,,1983,Angola,
,,1984,Angola,
,,1985,Angola,
2.8000002,,1986,Angola,
7.9000006,,1987,Angola,
5.6000004,,1988,Angola,
.40000001,,1989,Angola,1
-.30000001,,1990,Angola,1
-1.2,,1991,Angola,1
-6.8999996,,1992,Angola,1
-14.741713,-17.509251,1993,Angola,1
3.5,-13.253492,1994,Angola,1
10.400001,16.635988,1995,Angola,1
11.200001,21.034075,1996,Angola,1
7.9000006,-1.528372,1997,Angola,1
6.8047619,17.164063,1998,Angola,1
3.2397997,1.2729452,1999,Angola,1
3.0120761,5.2024732,2000,Angola,1
4.2209649,-.70421654,2001,Angola,1
13.821793,1.57136,2002,Angola,1
5.2475696,-15.082807,2003,Angola,1
10.879465,31.721397,2004,Angola,1
18.261549,-2.7929268,2005,Angola,1
19.218502,22.190382,2006,Angola,1
19.218502,12.013306,2007,Angola,1
13.817099,36.175465,2008,Angola,1
2.4129117,12.151008,2009,Angola,1
3.4076438,61.754578,2010,Angola,1
3.9185669,-7.1185427,2011,Angola,1
5.1886539,19.110703,2012,Angola,1
4.0594277,.5204621,2013,Angola,1
,,2014,Angola,1
,,2015,Angola,1
,,2016,Angola,
,,2017,Angola,
,,2018,Angola,
,,2019,Angola,
,,2020,Angola,
,,1960,Albania,
,,1961,Albania,
,,1962,Albania,
,,1963,Albania,
,,1964,Albania,
,,1965,Albania,
,,1966,Albania,
,,1967,Albania,
,,1968,Albania,
,,1969,Albania,
,,1970,Albania,
,,1971,Albania,
,,1972,Albania,
,,1973,Albania,
,,1974,Albania,
,,1975,Albania,
,,1976,Albania,
,,1977,Albania,
,,1978,Albania,
,,1979,Albania,
,,1980,Albania,
5.745635,,1981,Albania,
2.9485967,,1982,Albania,
1.1049384,,1983,Albania,
-1.2515967,,1984,Albania,
1.7806438,,1985,Albania,
5.6372428,,1986,Albania,
-.78784263,,1987,Albania,
-1.4200397,,1988,Albania,
9.8365498,,1989,Albania,1
-9.5756407,,1990,Albania,1
-29.588997,,1991,Albania,1
-7.1999998,,1992,Albania,0
9.6000004,104.85435,1993,Albania,0
8.2999992,48.162521,1994,Albania,0
13.3,41.216438,1995,Albania,0
9.0999994,-12.749483,1996,Albania,0
-10.2,-9.1187687,1997,Albania,0
12.700001,14.540286,1998,Albania,0
10.1,17.498375,1999,Albania,0
7.2999997,24.271797,2000,Albania,0
7,-2.3824611,2001,Albania,0
2.8999999,11.912471,2002,Albania,0
5.6999998,-13.583133,2003,Albania,0
5.9000001,10.993466,2004,Albania,0
5.5,2.7787471,2005,Albania,0
5,.4802959,2006,Albania,0
5.9000001,6.5013776,2007,Albania,0
7.6999998,27.047285,2008,Albania,0
3.3,-16.549276,2009,Albania,0
3.5,48.594421,2010,Albania,0
3,-5.4001718,2011,Albania,0
1.2999872,3.4644902,2012,Albania,0
1.3000528,8.4069881,2013,Albania,0
,,2014,Albania,0
,,2015,Albania,0
,,2016,Albania,
,,2017,Albania,
,,2018,Albania,
,,2019,Albania,
,,2020,Albania,
,,1960,Andorra,
,,1961,Andorra,
,,1962,Andorra,
,,1963,Andorra,
,,1964,Andorra,
,,1965,Andorra,
,,1966,Andorra,
,,1967,Andorra,
,,1968,Andorra,
,,1969,Andorra,
,,1970,Andorra,
4.6494732,,1971,Andorra,
8.1497459,,1972,Andorra,
7.788465,,1973,Andorra,
5.6187859,,1974,Andorra,
.54220325,,1975,Andorra,
3.3037915,,1976,Andorra,
2.8385744,,1977,Andorra,
1.4630034,,1978,Andorra,
.04154652,,1979,Andorra,
2.2087281,,1980,Andorra,
-.1324687,,1981,Andorra,
1.2464617,,1982,Andorra,
1.7701159,,1983,Andorra,
1.7846875,,1984,Andorra,
2.3214359,,1985,Andorra,
3.2533216,,1986,Andorra,
5.5471225,,1987,Andorra,
5.0943241,,1988,Andorra,
4.8270302,,1989,Andorra,
3.7813935,,1990,Andorra,
2.5460007,,1991,Andorra,
.92921537,,1992,Andorra,
-1.0314918,-.69304693,1993,Andorra,0
2.3831952,11.480116,1994,Andorra,0
2.757494,12.845423,1995,Andorra,0
4.6497421,-9.2185812,1996,Andorra,0
9.0676737,.72517192,1997,Andorra,0
3.194788,1.4872894,1998,Andorra,0
4.099081,7.9036326,1999,Andorra,0
1.165787,.96799934,2000,Andorra,0
11.770273,8.3303061,2001,Andorra,0
5.8743024,3.6551778,2002,Andorra,0
6.7543855,-23.110064,2003,Andorra,0
6.4848104,10.614696,2004,Andorra,0
5.9178629,2.3116109,2005,Andorra,0
6.7899356,-4.6128111,2006,Andorra,0
1.4280715,-.81125319,2007,Andorra,0
